bus_id,route_num,direction,sid1,sid2,ts1,ts2,hr,day_of_week,mins
13-1194 1,503,go,3032,3033,2023-07-21 09:04:27,2023-07-21 09:07:34,9,Friday,3.1166666666666667
12-2724 1,62,back,3032,3033,2023-07-21 08:58:10,2023-07-21 09:07:34,8,Friday,9.4
12-5564 1,77,back,3032,3033,2023-07-21 09:00:03,2023-07-21 09:07:34,9,Friday,7.516666666666667
12-9783 1,503,go,4834,3035,2023-07-21 07:53:39,2023-07-21 07:58:04,7,Friday,4.416666666666667
16-1971 1,8,go,3036,3037,2023-07-21 05:06:56,2023-07-21 05:11:44,5,Friday,4.8
11-8983 1,70,go,648,665,2023-07-21 06:29:27,2023-07-21 06:39:51,6,Friday,10.4
12-5818 1,70,go,622,623,2023-07-21 05:45:53,2023-07-21 06:05:20,5,Friday,19.45
12-5818 1,70,go,624,625,2023-07-21 05:47:08,2023-07-21 06:06:50,5,Friday,19.7
12-9804 1,70,go,624,625,2023-07-21 05:47:17,2023-07-21 06:06:50,5,Friday,19.55
12-5816 1,70,go,624,625,2023-07-21 05:53:21,2023-07-21 06:06:50,5,Friday,13.483333333333333
12-0585 1,66,go,626,2000,2023-07-21 07:03:22,2023-07-21 07:07:13,7,Friday,3.85
12-5857 1,70,go,626,2000,2023-07-21 06:53:25,2023-07-21 07:07:13,6,Friday,13.8
12-5857 1,70,go,626,2000,2023-07-21 06:54:25,2023-07-21 07:07:13,6,Friday,12.8
11-8254 1,26,go,2032,2033,2023-07-21 07:53:39,2023-07-21 08:03:39,7,Friday,10.0
11-8249 1,26,go,2035,2036,2023-07-21 07:00:23,2023-07-21 07:20:09,7,Friday,19.766666666666666
11-8615 1,26,go,2035,2036,2023-07-21 07:07:14,2023-07-21 07:20:09,7,Friday,12.916666666666666
13-1572 1,84,go,3700,3701,2023-07-21 05:25:05,2023-07-21 05:38:43,5,Friday,13.633333333333333
12-0416 1,84,go,5439,3702,2023-07-21 08:17:06,2023-07-21 08:26:09,8,Friday,9.05
13-1572 1,84,go,5439,3702,2023-07-21 08:18:50,2023-07-21 08:26:09,8,Friday,7.316666666666666
13-1828 1,91,go,5439,3702,2023-07-21 08:12:33,2023-07-21 08:26:09,8,Friday,13.6
11-8674 1,80,back,3702,3703,2023-07-21 08:48:07,2023-07-21 09:06:22,8,Friday,18.25
13-1561 1,91,go,3702,3703,2023-07-21 08:48:35,2023-07-21 09:06:22,8,Friday,17.783333333333335
13-1843 1,509,go,3703,1513,2023-07-21 09:15:49,2023-07-21 09:24:14,9,Friday,8.416666666666666
12-5369 1,80,back,3703,1513,2023-07-21 09:10:10,2023-07-21 09:24:14,9,Friday,14.066666666666666
13-1846 1,509,go,1513,3704,2023-07-21 06:22:12,2023-07-21 06:36:58,6,Friday,14.766666666666667
13-1839 1,509,go,1513,3704,2023-07-21 06:22:56,2023-07-21 06:36:58,6,Friday,14.033333333333331
11-8530 1,80,back,1513,3704,2023-07-21 06:22:27,2023-07-21 06:36:58,6,Friday,14.516666666666667
12-5369 1,80,back,1513,3704,2023-07-21 06:28:25,2023-07-21 06:36:58,6,Friday,8.55
12-5369 1,80,back,1513,3704,2023-07-21 06:28:55,2023-07-21 06:36:58,6,Friday,8.05
12-0106 1,84,go,1513,3704,2023-07-21 06:23:56,2023-07-21 06:36:58,6,Friday,13.033333333333331
11-8531 1,84,go,1513,3704,2023-07-21 06:24:01,2023-07-21 06:36:58,6,Friday,12.95
11-9244 1,84,go,1513,3704,2023-07-21 06:28:09,2023-07-21 06:36:58,6,Friday,8.816666666666666
11-9244 1,84,go,1513,3704,2023-07-21 06:28:24,2023-07-21 06:36:58,6,Friday,8.566666666666666
12-4696 1,84,go,1513,3704,2023-07-21 06:31:10,2023-07-21 06:36:58,6,Friday,5.8
12-0110 1,84,go,1513,3704,2023-07-21 06:33:25,2023-07-21 06:36:58,6,Friday,3.55
12-0110 1,84,go,1513,3704,2023-07-21 06:33:40,2023-07-21 06:36:58,6,Friday,3.3
11-8528 1,84,go,1513,3704,2023-07-21 06:36:01,2023-07-21 06:36:58,6,Friday,0.95
13-1829 1,91,go,1513,3704,2023-07-21 06:28:41,2023-07-21 06:36:58,6,Friday,8.283333333333333
13-1825 1,509,go,3704,3705,2023-07-21 05:27:10,2023-07-21 05:43:28,5,Friday,16.3
13-1574 1,84,go,3704,3705,2023-07-21 05:41:12,2023-07-21 05:43:28,5,Friday,2.2666666666666666
12-0498 1,84,go,3705,3706,2023-07-21 04:33:39,2023-07-21 04:45:43,4,Friday,12.066666666666666
12-4715 1,80,back,3706,3707,2023-07-21 09:48:01,2023-07-21 10:04:46,9,Friday,16.75
11-8531 1,84,go,3706,3707,2023-07-21 09:53:46,2023-07-21 10:04:46,9,Friday,11.0
13-1580 1,84,go,3707,3625,2023-07-21 12:12:18,2023-07-21 12:28:54,12,Friday,16.6
13-1712 1,91,go,3707,3625,2023-07-21 12:21:55,2023-07-21 12:28:54,12,Friday,6.983333333333333
12-0106 1,84,go,3625,4779,2023-07-21 07:24:26,2023-07-21 07:27:13,7,Friday,2.783333333333333
12-0110 1,84,go,4779,3626,2023-07-21 06:38:25,2023-07-21 06:42:43,6,Friday,4.3
11-8528 1,84,go,4779,3626,2023-07-21 06:41:16,2023-07-21 06:42:43,6,Friday,1.45
13-1829 1,91,go,4779,3626,2023-07-21 06:32:56,2023-07-21 06:42:43,6,Friday,9.783333333333331
11-8685 1,91,go,4779,3626,2023-07-21 06:36:01,2023-07-21 06:42:43,6,Friday,6.7
12-4693 1,80,back,3626,3627,2023-07-21 10:41:17,2023-07-21 10:45:09,10,Friday,3.8666666666666663
11-9034 1,84,go,3626,3627,2023-07-21 10:44:47,2023-07-21 10:45:09,10,Friday,0.3666666666666666
12-5884 1,80,back,3627,2325,2023-07-21 06:27:41,2023-07-21 06:43:43,6,Friday,16.033333333333335
12-5369 1,80,back,3627,2325,2023-07-21 06:34:25,2023-07-21 06:43:43,6,Friday,9.3
11-8531 1,84,go,3627,2325,2023-07-21 06:31:01,2023-07-21 06:43:43,6,Friday,12.7
11-9034 1,84,go,3627,2325,2023-07-21 06:37:47,2023-07-21 06:43:43,6,Friday,5.933333333333334
13-1828 1,91,go,3627,2325,2023-07-21 06:28:33,2023-07-21 06:43:43,6,Friday,15.166666666666666
13-1829 1,91,go,3627,2325,2023-07-21 06:33:41,2023-07-21 06:43:43,6,Friday,10.033333333333331
11-8685 1,91,go,3627,2325,2023-07-21 06:36:46,2023-07-21 06:43:43,6,Friday,6.95
13-1572 1,84,go,2326,4780,2023-07-21 05:34:35,2023-07-21 05:45:58,5,Friday,11.383333333333333
12-5369 1,80,back,4780,2327,2023-07-21 06:36:10,2023-07-21 06:46:28,6,Friday,10.3
11-8674 1,80,back,4780,2327,2023-07-21 06:43:52,2023-07-21 06:46:28,6,Friday,2.6
11-8531 1,84,go,4780,2327,2023-07-21 06:33:01,2023-07-21 06:46:28,6,Friday,13.45
11-9244 1,84,go,4780,2327,2023-07-21 06:35:54,2023-07-21 06:46:28,6,Friday,10.566666666666666
11-9244 1,84,go,4780,2327,2023-07-21 06:36:09,2023-07-21 06:46:28,6,Friday,10.316666666666666
11-8528 1,84,go,4780,2327,2023-07-21 06:44:16,2023-07-21 06:46:28,6,Friday,2.2
11-8683 1,91,go,4780,2327,2023-07-21 06:39:29,2023-07-21 06:46:28,6,Friday,6.983333333333333
13-1853 1,84,go,2328,2329,2023-07-21 05:05:46,2023-07-21 05:10:58,5,Friday,5.2
13-1575 1,84,go,2329,2330,2023-07-21 06:17:13,2023-07-21 06:23:54,6,Friday,6.683333333333334
11-9783 1,84,go,2329,2330,2023-07-21 06:22:08,2023-07-21 06:23:54,6,Friday,1.7666666666666666
13-1570 1,84,go,2330,2331,2023-07-21 07:25:34,2023-07-21 07:38:28,7,Friday,12.9
12-5870 1,84,go,2330,2331,2023-07-21 07:26:19,2023-07-21 07:38:28,7,Friday,12.15
12-0197 1,80,back,2331,2332,2023-07-21 05:21:01,2023-07-21 05:37:43,5,Friday,16.7
11-9783 1,84,go,2332,2333,2023-07-21 04:58:53,2023-07-21 05:04:58,4,Friday,6.083333333333333
13-1853 1,84,go,2332,2333,2023-07-21 05:02:31,2023-07-21 05:04:58,5,Friday,2.45
11-9548 1,59,back,2712,4179,2023-07-21 07:56:59,2023-07-21 08:09:44,7,Friday,12.75
12-0559 1,65,go,3103,5227,2023-07-21 07:43:05,2023-07-21 07:58:56,7,Friday,15.85
12-5800 1,63,go,5227,5228,2023-07-21 07:17:21,2023-07-21 07:33:13,7,Friday,15.866666666666667
12-0088 1,65,go,5227,5228,2023-07-21 07:22:52,2023-07-21 07:33:13,7,Friday,10.35
11-9815 1,97,back,5227,5228,2023-07-21 07:19:58,2023-07-21 07:33:13,7,Friday,13.25
11-9633 1,65,go,5228,3104,2023-07-21 07:56:01,2023-07-21 08:13:42,7,Friday,17.683333333333334
12-0577 1,65,go,5228,3104,2023-07-21 08:08:55,2023-07-21 08:13:42,8,Friday,4.783333333333333
12-5600 1,63,go,3106,3107,2023-07-21 06:04:24,2023-07-21 06:11:00,6,Friday,6.6
12-5600 1,63,go,3108,5194,2023-07-21 06:06:09,2023-07-21 06:21:13,6,Friday,15.066666666666666
12-0584 1,63,go,5194,3109,2023-07-21 06:37:37,2023-07-21 06:39:31,6,Friday,1.9
12-0584 1,63,go,5194,3109,2023-07-21 06:38:22,2023-07-21 06:39:31,6,Friday,1.15
12-0354 1,77,go,3176,3177,2023-07-21 07:43:03,2023-07-21 07:54:08,7,Friday,11.083333333333334
12-0354 1,77,go,3176,3177,2023-07-21 07:44:03,2023-07-21 07:54:08,7,Friday,10.083333333333334
12-0354 1,77,go,3176,3177,2023-07-21 07:44:48,2023-07-21 07:54:08,7,Friday,9.333333333333334
12-5226 1,77,go,3176,3177,2023-07-21 07:53:45,2023-07-21 07:54:08,7,Friday,0.3833333333333333
12-5226 1,77,go,3176,3177,2023-07-21 07:54:00,2023-07-21 07:54:08,7,Friday,0.1333333333333333
12-0706 1,77,go,3177,3178,2023-07-21 08:47:08,2023-07-21 08:50:54,8,Friday,3.7666666666666666
13-1505 1,73,back,3191,3192,2023-07-21 00:10:43,2023-07-21 00:23:00,0,Friday,12.283333333333331
13-1505 1,73,back,3191,3192,2023-07-21 00:11:28,2023-07-21 00:23:00,0,Friday,11.533333333333331
11-9291 1,60,back,3196,3197,2023-07-21 06:36:47,2023-07-21 06:55:12,6,Friday,18.416666666666668
11-9286 1,71,go,3196,3197,2023-07-21 06:46:29,2023-07-21 06:55:12,6,Friday,8.716666666666667
11-9013 1,95,back,3196,3197,2023-07-21 06:52:30,2023-07-21 06:55:12,6,Friday,2.7
11-9013 1,95,back,3197,3198,2023-07-21 06:53:15,2023-07-21 06:55:33,6,Friday,2.3
11-9287 1,71,go,3198,3199,2023-07-21 05:48:41,2023-07-21 05:50:24,5,Friday,1.7166666666666666
13-1511 1,73,back,3199,971,2023-07-21 06:50:10,2023-07-21 06:56:18,6,Friday,6.133333333333334
12-0249 1,71,go,3201,3203,2023-07-21 06:02:25,2023-07-21 06:16:27,6,Friday,14.033333333333331
11-9795 1,95,back,3203,3204,2023-07-21 05:27:13,2023-07-21 05:45:39,5,Friday,18.433333333333334
11-9005 1,95,back,3203,3204,2023-07-21 05:33:42,2023-07-21 05:45:39,5,Friday,11.95
12-0255 1,71,go,3204,3205,2023-07-21 04:56:01,2023-07-21 05:12:27,4,Friday,16.433333333333334
11-9277 1,71,go,3204,3205,2023-07-21 05:06:05,2023-07-21 05:12:27,5,Friday,6.366666666666666
11-8689 1,95,back,3204,3205,2023-07-21 05:07:40,2023-07-21 05:12:27,5,Friday,4.783333333333333
11-9602 1,95,back,3236,3207,2023-07-21 06:19:47,2023-07-21 06:21:13,6,Friday,1.4333333333333331
11-9005 1,95,back,1615,3208,2023-07-21 06:01:57,2023-07-21 06:21:12,6,Friday,19.25
12-0765 1,95,back,1616,3210,2023-07-21 00:25:38,2023-07-21 00:44:05,0,Friday,18.45
11-9821 1,71,go,3211,3230,2023-07-21 05:23:05,2023-07-21 05:31:39,5,Friday,8.566666666666666
12-0754 1,95,back,3211,3230,2023-07-21 05:16:59,2023-07-21 05:31:39,5,Friday,14.666666666666666
11-9271 1,60,back,3230,4263,2023-07-21 08:40:09,2023-07-21 08:53:10,8,Friday,13.016666666666667
11-9276 1,71,go,3230,4263,2023-07-21 08:36:04,2023-07-21 08:53:10,8,Friday,17.1
11-9957 1,71,go,3230,4263,2023-07-21 08:50:56,2023-07-21 08:53:10,8,Friday,2.2333333333333334
12-0258 1,71,go,4263,4266,2023-07-21 08:33:09,2023-07-21 08:48:35,8,Friday,15.433333333333334
12-5557 1,520,go,4270,4271,2023-07-21 08:46:02,2023-07-21 08:50:20,8,Friday,4.3
12-0268 1,71,go,3216,3228,2023-07-21 10:38:52,2023-07-21 10:51:25,10,Friday,12.55
11-8261 1,60,back,3227,3218,2023-07-21 06:44:59,2023-07-21 07:04:13,6,Friday,19.23333333333333
11-9906 1,197,go,2020,2474,2023-07-21 07:16:08,2023-07-21 07:22:15,7,Friday,6.116666666666666
12-0249 1,71,go,3229,376,2023-07-21 00:08:30,2023-07-21 00:19:44,0,Friday,11.233333333333333
12-0249 1,71,go,3214,3213,2023-07-21 00:12:15,2023-07-21 00:22:59,0,Friday,10.733333333333333
11-9287 1,71,go,3213,3212,2023-07-21 07:45:41,2023-07-21 07:52:43,7,Friday,7.033333333333333
12-0242 1,96,go,3212,3231,2023-07-21 04:33:00,2023-07-21 04:42:23,4,Friday,9.383333333333333
11-8687 1,95,go,3231,3232,2023-07-21 04:50:16,2023-07-21 05:05:31,4,Friday,15.25
11-9012 1,95,go,3235,1613,2023-07-21 05:05:39,2023-07-21 05:23:15,5,Friday,17.6
11-8689 1,95,go,3235,1613,2023-07-21 05:05:40,2023-07-21 05:23:15,5,Friday,17.583333333333332
12-0253 1,60,go,1613,3237,2023-07-21 05:45:41,2023-07-21 06:00:27,5,Friday,14.766666666666667
12-0249 1,71,go,1613,3237,2023-07-21 06:00:25,2023-07-21 06:00:27,6,Friday,0.0333333333333333
11-8690 1,95,go,1613,3237,2023-07-21 05:45:40,2023-07-21 06:00:27,5,Friday,14.783333333333331
12-0805 1,95,go,1613,3237,2023-07-21 05:58:42,2023-07-21 06:00:27,5,Friday,1.75
11-9766 1,95,go,1613,3237,2023-07-21 05:58:52,2023-07-21 06:00:27,5,Friday,1.5833333333333333
11-9271 1,60,go,3239,3240,2023-07-21 05:36:09,2023-07-21 05:40:48,5,Friday,4.65
11-9271 1,60,go,3239,3240,2023-07-21 05:36:24,2023-07-21 05:40:48,5,Friday,4.4
11-9271 1,60,go,3239,3240,2023-07-21 05:36:54,2023-07-21 05:40:48,5,Friday,3.9
11-9271 1,60,go,3239,3240,2023-07-21 05:37:09,2023-07-21 05:40:48,5,Friday,3.65
11-9271 1,60,go,3239,3240,2023-07-21 05:37:54,2023-07-21 05:40:48,5,Friday,2.9
11-9821 1,71,go,3239,3240,2023-07-21 05:27:50,2023-07-21 05:40:48,5,Friday,12.966666666666669
11-9821 1,71,go,3239,3240,2023-07-21 05:28:35,2023-07-21 05:40:48,5,Friday,12.216666666666669
11-9795 1,95,go,3239,3240,2023-07-21 05:28:28,2023-07-21 05:40:48,5,Friday,12.333333333333334
12-0669 1,96,go,3239,3240,2023-07-21 05:30:51,2023-07-21 05:40:48,5,Friday,9.95
11-8690 1,95,go,3240,5325,2023-07-21 05:47:55,2023-07-21 06:02:58,5,Friday,15.05
12-0805 1,95,go,3240,5325,2023-07-21 06:01:27,2023-07-21 06:02:58,6,Friday,1.5166666666666666
12-0680 1,36,go,3241,3242,2023-07-21 05:14:18,2023-07-21 05:27:15,5,Friday,12.95
11-8687 1,95,go,3241,3242,2023-07-21 05:18:16,2023-07-21 05:27:15,5,Friday,8.983333333333333
12-0255 1,71,go,3243,4232,2023-07-21 05:01:01,2023-07-21 05:09:48,5,Friday,8.783333333333333
12-0541 1,36,go,4232,3244,2023-07-21 05:51:54,2023-07-21 06:06:57,5,Friday,15.05
12-0253 1,60,go,4232,3244,2023-07-21 05:51:41,2023-07-21 06:06:57,5,Friday,15.266666666666667
11-9005 1,95,go,4232,3244,2023-07-21 05:54:12,2023-07-21 06:06:57,5,Friday,12.75
12-0255 1,71,go,3244,3245,2023-07-21 05:02:16,2023-07-21 05:14:46,5,Friday,12.5
11-8689 1,95,go,3244,3245,2023-07-21 05:10:55,2023-07-21 05:14:46,5,Friday,3.85
11-9266 1,96,go,3245,3246,2023-07-21 05:24:26,2023-07-21 05:30:00,5,Friday,5.566666666666666
11-9287 1,71,go,3246,3247,2023-07-21 04:40:56,2023-07-21 04:50:08,4,Friday,9.2
13-0305 1,73,go,3248,3250,2023-07-21 04:56:47,2023-07-21 04:59:59,4,Friday,3.2
12-0754 1,95,go,3248,3250,2023-07-21 04:50:14,2023-07-21 04:59:59,4,Friday,9.75
12-0242 1,96,go,3248,3250,2023-07-21 04:42:30,2023-07-21 04:59:59,4,Friday,17.483333333333334
11-8082 1,178,go,3250,3251,2023-07-21 04:54:09,2023-07-21 05:05:48,4,Friday,11.65
12-0246 1,96,go,3252,3253,2023-07-21 05:58:00,2023-07-21 06:16:28,5,Friday,18.466666666666665
13-1278 1,73,go,3253,3254,2023-07-21 05:51:43,2023-07-21 05:55:48,5,Friday,4.083333333333333
11-9059 1,156,go,3255,3256,2023-07-21 10:08:16,2023-07-21 10:25:32,10,Friday,17.266666666666666
12-0514 1,156,go,3255,3256,2023-07-21 10:17:12,2023-07-21 10:25:32,10,Friday,8.333333333333334
12-0514 1,156,go,3255,3256,2023-07-21 10:17:57,2023-07-21 10:25:32,10,Friday,7.583333333333333
13-1505 1,73,go,3255,3256,2023-07-21 10:08:09,2023-07-21 10:25:32,10,Friday,17.383333333333333
13-1505 1,73,go,3255,3256,2023-07-21 10:08:54,2023-07-21 10:25:32,10,Friday,16.633333333333333
11-8432 1,2,go,3276,4952,2023-07-21 06:18:07,2023-07-21 06:31:03,6,Friday,12.933333333333334
11-8542 1,2,go,3276,4952,2023-07-21 06:20:27,2023-07-21 06:31:03,6,Friday,10.6
11-9303 1,25,go,3276,4952,2023-07-21 06:24:46,2023-07-21 06:31:03,6,Friday,6.283333333333333
11-8435 1,45,go,3276,4952,2023-07-21 06:16:26,2023-07-21 06:31:03,6,Friday,14.616666666666667
11-8425 1,45,go,3276,4952,2023-07-21 06:25:43,2023-07-21 06:31:03,6,Friday,5.333333333333333
11-9309 1,2,go,4952,3278,2023-07-21 06:33:40,2023-07-21 06:45:08,6,Friday,11.466666666666669
11-8425 1,45,go,4952,3278,2023-07-21 06:28:28,2023-07-21 06:45:08,6,Friday,16.666666666666668
11-8425 1,45,go,3279,2598,2023-07-21 06:29:13,2023-07-21 06:43:53,6,Friday,14.666666666666666
11-8425 1,45,go,3279,2598,2023-07-21 06:29:28,2023-07-21 06:43:53,6,Friday,14.416666666666666
11-9305 1,2,go,2598,3282,2023-07-21 07:03:24,2023-07-21 07:12:47,7,Friday,9.383333333333333
11-9300 1,25,go,2598,3282,2023-07-21 06:53:19,2023-07-21 07:12:47,6,Friday,19.466666666666665
11-9319 1,45,go,3282,999,2023-07-21 07:25:30,2023-07-21 07:37:32,7,Friday,12.033333333333331
11-9697 1,2,go,999,3283,2023-07-21 06:32:34,2023-07-21 06:38:18,6,Friday,5.733333333333333
11-8425 1,45,go,999,3283,2023-07-21 06:35:13,2023-07-21 06:38:18,6,Friday,3.083333333333333
12-5438 1,25,go,3286,4555,2023-07-21 01:01:47,2023-07-21 01:10:01,1,Friday,8.233333333333333
11-9349 1,25,go,3288,3289,2023-07-21 00:12:11,2023-07-21 00:31:50,0,Friday,19.65
11-8431 1,45,back,3291,3292,2023-07-21 09:13:18,2023-07-21 09:16:23,9,Friday,3.083333333333333
16-1114 1,98,go,3291,3292,2023-07-21 09:16:11,2023-07-21 09:16:23,9,Friday,0.2
11-8669 1,2,go,3292,3293,2023-07-21 06:45:02,2023-07-21 06:51:48,6,Friday,6.766666666666667
11-8425 1,45,back,3292,3293,2023-07-21 06:33:43,2023-07-21 06:51:48,6,Friday,18.08333333333333
11-9344 1,45,back,3292,3293,2023-07-21 06:48:12,2023-07-21 06:51:48,6,Friday,3.6
11-8432 1,2,go,3293,3294,2023-07-21 06:24:52,2023-07-21 06:35:18,6,Friday,10.433333333333334
12-4829 1,2,go,3294,3296,2023-07-21 05:35:09,2023-07-21 05:37:07,5,Friday,1.9666666666666663
13-0612 1,508,back,3294,3296,2023-07-21 05:35:24,2023-07-21 05:37:07,5,Friday,1.7166666666666666
11-8669 1,2,go,3296,3297,2023-07-21 06:49:32,2023-07-21 06:55:33,6,Friday,6.016666666666667
11-9344 1,45,back,3296,3297,2023-07-21 06:51:57,2023-07-21 06:55:33,6,Friday,3.6
11-9319 1,45,back,3297,3298,2023-07-21 05:09:45,2023-07-21 05:25:07,5,Friday,15.366666666666667
11-8430 1,45,back,3297,3298,2023-07-21 05:16:57,2023-07-21 05:25:07,5,Friday,8.166666666666666
11-8443 1,25,go,3298,3299,2023-07-21 05:05:38,2023-07-21 05:24:22,5,Friday,18.73333333333333
13-0612 1,508,back,3299,3747,2023-07-21 04:15:54,2023-07-21 04:20:18,4,Friday,4.4
12-4912 1,2,go,3747,3748,2023-07-21 18:52:32,2023-07-21 18:55:27,18,Friday,2.9166666666666665
11-8434 1,45,back,3747,3748,2023-07-21 18:49:42,2023-07-21 18:55:27,18,Friday,5.75
11-8434 1,45,back,3747,3748,2023-07-21 18:49:57,2023-07-21 18:55:27,18,Friday,5.5
11-8438 1,45,back,3747,3748,2023-07-21 18:53:30,2023-07-21 18:55:27,18,Friday,1.95
12-0682 1,54,back,3368,4222,2023-07-21 05:37:51,2023-07-21 05:41:34,5,Friday,3.716666666666667
12-9809 1,204,go,3370,3371,2023-07-21 05:58:42,2023-07-21 06:09:23,5,Friday,10.683333333333334
12-0670 1,54,go,3370,3371,2023-07-21 05:59:39,2023-07-21 06:09:23,5,Friday,9.733333333333333
12-5645 1,204,go,4219,3372,2023-07-21 06:06:59,2023-07-21 06:08:23,6,Friday,1.4
12-5645 1,204,back,4219,3361,2023-07-21 06:06:59,2023-07-21 06:23:51,6,Friday,16.866666666666667
12-0680 1,36,go,4219,3361,2023-07-21 06:18:48,2023-07-21 06:23:51,6,Friday,5.05
12-5675 1,204,go,3374,3375,2023-07-21 07:21:03,2023-07-21 07:39:15,7,Friday,18.2
11-9646 1,54,go,3375,3376,2023-07-21 10:54:55,2023-07-21 11:12:18,10,Friday,17.383333333333333
12-0682 1,54,go,3352,3379,2023-07-21 06:00:36,2023-07-21 06:02:53,6,Friday,2.283333333333333
11-9646 1,54,go,3379,3380,2023-07-21 07:55:55,2023-07-21 08:14:19,7,Friday,18.4
11-9035 1,204,back,3348,3349,2023-07-21 06:10:10,2023-07-21 06:15:50,6,Friday,5.666666666666667
12-0682 1,54,back,3348,3349,2023-07-21 06:04:21,2023-07-21 06:15:50,6,Friday,11.483333333333333
12-0682 1,54,back,3348,3349,2023-07-21 06:04:36,2023-07-21 06:15:50,6,Friday,11.233333333333333
11-9646 1,54,back,3348,3349,2023-07-21 06:14:55,2023-07-21 06:15:50,6,Friday,0.9166666666666666
11-9035 1,204,go,3381,3347,2023-07-21 06:10:55,2023-07-21 06:18:55,6,Friday,8.0
12-0682 1,54,go,3381,3347,2023-07-21 06:05:21,2023-07-21 06:18:55,6,Friday,13.566666666666666
11-9049 1,117,go,3385,3386,2023-07-21 08:58:25,2023-07-21 09:17:12,8,Friday,18.78333333333333
12-5379 1,97,back,3343,3387,2023-07-21 05:40:45,2023-07-21 05:55:38,5,Friday,14.883333333333333
11-9818 1,97,back,3389,3390,2023-07-21 05:23:56,2023-07-21 05:36:30,5,Friday,12.566666666666666
12-5149 1,97,back,3391,3392,2023-07-21 05:11:30,2023-07-21 05:15:38,5,Friday,4.133333333333334
12-5158 1,97,back,3392,1433,2023-07-21 06:15:46,2023-07-21 06:19:44,6,Friday,3.966666666666667
11-9813 1,65,go,3394,5404,2023-07-21 09:01:09,2023-07-21 09:12:25,9,Friday,11.266666666666667
12-0762 1,32,back,3401,3402,2023-07-21 06:03:47,2023-07-21 06:16:30,6,Friday,12.716666666666669
12-5587 1,97,back,3404,3405,2023-07-21 06:02:50,2023-07-21 06:11:00,6,Friday,8.166666666666666
11-9596 1,97,back,5492,3407,2023-07-21 08:31:06,2023-07-21 08:36:00,8,Friday,4.9
12-5379 1,97,back,3407,3408,2023-07-21 05:15:45,2023-07-21 05:25:08,5,Friday,9.383333333333333
11-9583 1,32,back,3410,3411,2023-07-21 05:13:05,2023-07-21 05:26:08,5,Friday,13.05
11-9815 1,97,back,3412,5488,2023-07-21 08:11:28,2023-07-21 08:31:15,8,Friday,19.78333333333333
12-0762 1,32,back,5488,3099,2023-07-21 05:52:32,2023-07-21 05:54:00,5,Friday,1.4666666666666666
12-0809 1,65,go,5488,3099,2023-07-21 05:42:42,2023-07-21 05:54:00,5,Friday,11.3
11-8259 1,12,go,3360,4219,2023-07-21 05:01:43,2023-07-21 05:02:23,5,Friday,0.6666666666666666
12-5645 1,204,back,3362,3363,2023-07-21 06:07:59,2023-07-21 06:18:04,6,Friday,10.083333333333334
12-5650 1,204,back,3362,3363,2023-07-21 06:15:00,2023-07-21 06:18:04,6,Friday,3.066666666666667
11-8735 1,12,go,3364,3368,2023-07-21 04:18:47,2023-07-21 04:33:47,4,Friday,15.0
12-0519 1,36,go,3418,3419,2023-07-21 05:22:46,2023-07-21 05:40:53,5,Friday,18.116666666666667
12-2550 1,516,go,5407,2962,2023-07-21 04:43:50,2023-07-21 04:58:04,4,Friday,14.233333333333333
11-8706 1,12,back,4647,3439,2023-07-21 05:25:04,2023-07-21 05:29:31,5,Friday,4.45
13-1494 1,73,back,3444,3445,2023-07-21 09:24:54,2023-07-21 09:34:24,9,Friday,9.5
11-8218 1,206,go,2669,4784,2023-07-21 07:32:09,2023-07-21 07:32:15,7,Friday,0.1
13-0991 1,73,go,3560,3561,2023-07-21 08:07:57,2023-07-21 08:27:41,8,Friday,19.73333333333333
13-0991 1,73,go,3560,3561,2023-07-21 08:08:27,2023-07-21 08:27:41,8,Friday,19.23333333333333
11-8591 1,178,go,3561,3562,2023-07-21 14:38:57,2023-07-21 14:47:57,14,Friday,9.0
12-0034 1,145,go,3562,2763,2023-07-21 06:56:07,2023-07-21 07:04:08,6,Friday,8.016666666666667
11-9346 1,145,go,3562,2763,2023-07-21 06:58:38,2023-07-21 07:04:08,6,Friday,5.5
11-9644 1,156,go,3563,3564,2023-07-21 13:51:59,2023-07-21 14:07:42,13,Friday,15.716666666666669
12-0543 1,191,go,3563,3564,2023-07-21 13:47:59,2023-07-21 14:07:42,13,Friday,19.716666666666665
11-8720 1,156,go,3565,3566,2023-07-21 17:38:59,2023-07-21 17:50:48,17,Friday,11.816666666666666
16-3660 1,182,back,3565,3566,2023-07-21 17:31:40,2023-07-21 17:50:48,17,Friday,19.133333333333333
13-1493 1,73,go,3565,3566,2023-07-21 17:38:32,2023-07-21 17:50:48,17,Friday,12.266666666666667
11-8715 1,156,go,3566,3567,2023-07-21 08:17:48,2023-07-21 08:31:11,8,Friday,13.383333333333333
11-8588 1,178,go,3566,3567,2023-07-21 08:27:45,2023-07-21 08:31:11,8,Friday,3.433333333333333
11-8084 1,191,go,3566,3567,2023-07-21 08:18:45,2023-07-21 08:31:11,8,Friday,12.433333333333334
12-0542 1,191,go,3566,3567,2023-07-21 08:25:58,2023-07-21 08:31:11,8,Friday,5.216666666666667
13-0991 1,73,go,3566,3567,2023-07-21 08:13:27,2023-07-21 08:31:11,8,Friday,17.733333333333334
